1,,,,,,,,,
2,22522000,1608714.3,,,14434443,,8087557,,
3,74559612,5106822.7,,,18858612,,55701000,,
4,0,0,0,0,0,0,0,0,0
5,8532000,1953893.1,4246073,4285927,,,,,
6,2893389,264639.2,908395,1984994,,,,,
7,,,0,0,,,,,
8,45473000,4159115.9,0,0,,,45473000,,
9,17889807,1636262.8,9484477,8405330,,,,,
10,24891000,2180233.6,0,0,,,24891000,,
11,64216681,5624818.8,6473041,13065640,,,44678000,,
12,181125959,15865047.5,19948463,12800496,,,148377000,,
13,464286,27857.2,,,464286,,,,
14,2323137,195770,619569,1703568,,,,,
15,35296621,2974434.4,7787911,6008710,,,21500000,,
16,39827872,3356281.3,156086,2544786,,,37127000,,
17,37970666,3199775.2,20891999,17078667,,,,,
18,26931008,2269467,11897256,15033752,,,,,
19,1094778,87816.4,852700,242078,,,,,
20,3146918,252426.6,54716,3092202,,,,,
21,2327777,178146.2,1029958,1297819,,,,,
22,581891545,44532516.2,,,204155713,,,377735832,
23,19295404,1476689.1,,,3016404,,16279000,,
24,7925848,606570,,,7591444,334404,,,
25,7731772,398202.8,6021772,,1710000,,,,
26,536488,43033.8,,,536488,,,,
27,,,,0,0,,,,
28,28310657,2051496.9,,0,0,,28310657,,
29,22147336,1694949.2,8229503,6395393,7522440,,,,
30,1666667,127551,,,1666667,,,,
31,792167,60625,,,511000,281167,,,
32,18208847,1393534.2,4355578,5654135,8199134,,,,
33,29426861,2252055.7,7343629,7053719,15029513,,,,
34,397070,30388,,,,,,397070,
35,1031670000,53133218.9,75320000,,206350000,,,750000000,
36,146557019,10620073.8,,,115360,,,146441659,
37,304756,22083.8,,,304756,,,,
38,3682004,266811.9,,,3682004,,,,
39,546692,39615.4,518222,28470,,,,,
40,40387745,2926648.2,,,9280084,,31107661,,
41,7021214,508783.6,,,,,,7021214,
42,52603727,3811864.3,,,2206439,29751766,20645522,,
43,17300120,1253631.9,1002312,3934593,12363215,,,,
