1,1,,1,1,1,7,0,15000,812129
1,1,,1,1,1,7,0,15000,812129
1,1,0,1,1,1,7,0,15000,812129
1,1,,1,1,1,7,0,15000,812129
1,1,1,1,1,1,7,0,15000,812129
2,2,,2,2,1,64,0,0,4208
2,2,,2,2,1,64,0,0,4208
2,2,2,2,2,1,64,0,0,4208
2,2,,3,3,1,16,0,0,0
2,2,,3,3,1,16,0,0,0
2,2,3,3,3,1,16,0,0,0
3,3,,2,4,1,32,0,0,0
3,3,,2,4,1,32,0,0,0
3,3,4,2,4,1,32,0,0,0
4,4,,4,5,1,2,0,0,0
5,5,,2,6,1,125,0,0,5019
5,5,,2,6,1,125,0,0,5019
5,5,5,2,6,1,125,0,0,5019
6,6,,2,7,1,16,0,0,4208
6,6,,2,7,1,16,0,0,4208
6,6,2,2,7,1,16,0,0,4208
7,7,,5,8,1,70,23,0,0
7,7,,5,8,1,70,23,0,0
7,7,6,5,8,1,70,23,0,0
8,8,,2,9,1,14,0,0,0
9,9,,6,10,2,0,0,0,712391
9,9,,6,10,2,0,0,0,712391
9,9,7,6,10,2,0,0,0,712391
10,10,,6,11,3,0,0,0,1019942
10,10,,6,11,3,0,0,0,1019942
10,10,8,6,11,3,0,0,0,1019942
11,11,,5,12,1,0,0,0,0
11,11,,5,12,1,0,0,0,0
11,11,9,5,12,1,0,0,0,0
12,12,,1,13,1,0,0,0,6000000
12,12,,1,13,1,0,0,0,6000000
12,12,10,1,13,1,0,0,0,6000000
13,13,,4,14,1,0,0,0,0
13,13,,4,14,1,0,0,0,0
13,13,11,4,14,1,0,0,0,0
14,15,,7,15,1,0,0,0,359111
14,15,,7,15,1,0,0,0,359111
14,15,12,7,15,1,0,0,0,359111
16,16,,5,16,1,15,0,0,0
16,16,,5,16,1,15,0,0,0
16,16,15,5,16,1,15,0,0,0
17,17,,8,17,1,126,0,0,740876
17,17,,8,17,1,126,0,0,740876
17,17,16,8,17,1,126,0,0,740876
18,18,,9,18,1,75,0,0,1600000
18,18,,9,18,1,75,0,0,1600000
18,18,17,9,18,1,75,0,0,1600000
19,19,,5,19,1,33,0,0,0
19,19,,5,19,1,33,0,0,0
19,19,18,5,19,1,33,0,0,0
20,21,,10,20,1,100,0,6000,5019
20,21,,10,20,1,100,0,6000,5019
20,21,5,10,20,1,100,0,6000,5019
22,22,,4,21,1,1,0,0,0
22,22,,4,21,1,1,0,0,0
22,22,19,4,21,1,1,0,0,0
23,23,,5,22,1,22,15,0,261348
23,23,,5,22,1,22,15,0,261348
23,23,20,5,22,1,22,15,0,261348
23,23,,5,22,1,22,15,0,261348
23,23,21,5,22,1,22,15,0,261348
24,24,,11,23,4,0,0,0,0
25,25,,12,24,1,63,20,0,0
25,25,,12,24,1,63,20,0,0
25,25,29,12,24,1,63,20,0,0
26,26,,13,25,1,62,0,0,0
26,26,,13,25,1,62,0,0,0
26,26,30,13,25,1,62,0,0,0
27,27,,5,26,1,4,0,0,0
28,28,,5,27,1,6,0,0,0
28,28,,5,27,1,6,0,0,0
28,28,31,5,27,1,6,0,0,0
29,29,,14,28,1,73,0,200,0
29,29,,14,28,1,73,0,200,0
29,29,32,14,28,1,73,0,200,0
30,30,,15,29,1,28,100,2500,176183
30,30,,15,29,1,28,100,2500,176183
30,30,24,15,29,1,28,100,2500,176183
31,32,,16,30,1,3,0,0,0
31,32,,16,30,1,3,0,0,0
31,32,34,16,30,1,3,0,0,0
33,34,,6,31,1,270,0,0,2615953
33,34,,6,31,1,270,0,0,2615953
33,34,35,6,31,1,270,0,0,2615953
33,34,,6,31,1,270,0,0,2615953
33,34,36,6,31,1,270,0,0,2615953
33,34,,6,31,1,270,0,0,2615953
33,34,37,6,31,1,270,0,0,2615953
35,35,,6,32,1,173,0,0,0
35,35,,6,32,1,173,0,0,0
35,35,38,6,32,1,173,0,0,0
35,35,,11,33,4,0,0,0,0
36,36,,7,34,1,77,0,0,99182
36,36,,7,34,1,77,0,0,99182
36,36,39,7,34,1,77,0,0,99182
37,37,,8,35,1,1024,0,0,0
37,37,,8,35,1,1024,0,0,0
37,37,42,8,35,1,1024,0,0,0
38,38,,2,36,1,189,48,0,0
38,38,,2,36,1,189,48,0,0
38,38,43,2,36,1,189,48,0,0
39,40,,4,37,5,0,0,0,73593
39,40,,4,37,5,0,0,0,73593
39,40,22,4,37,5,0,0,0,73593
41,41,,2,38,1,22,0,0,84905
41,41,,2,38,1,22,0,0,84905
41,41,44,2,38,1,22,0,0,84905
42,42,,3,39,1,19,0,0,0
42,42,,3,39,1,19,0,0,0
42,42,3,3,39,1,19,0,0,0
43,43,,5,40,1,56,22,0,0
